timestamp_utc,load_MW
2/13/2025 3:45,4166.21
2/13/2025 4:00,4167.357
2/13/2025 4:15,4163.746
2/13/2025 4:30,4146.384
2/13/2025 4:45,4139.791
2/13/2025 5:00,4190.436
2/13/2025 5:15,4231.64
2/13/2025 5:30,4281.123
2/13/2025 5:45,4366.954
2/13/2025 6:00,4569.262
2/13/2025 6:15,4703.628
2/13/2025 6:30,4873.631
2/13/2025 6:45,5034.962
2/13/2025 7:00,5296.911
2/13/2025 7:15,5495.148
2/13/2025 7:30,5648.248
2/13/2025 7:45,5752.999
2/13/2025 8:00,5847.213
2/13/2025 8:15,5909.825
2/13/2025 8:30,5952.057
2/13/2025 8:45,6002.279
2/13/2025 9:00,6102.742
2/13/2025 9:15,6152.636
2/13/2025 9:30,6197.852
2/13/2025 9:45,6218.15
2/13/2025 10:00,6228.465
2/13/2025 10:15,6234.182
2/13/2025 10:30,6245.221
2/13/2025 10:45,6258.498
2/13/2025 11:00,6246.914
2/13/2025 11:15,6257.134
2/13/2025 11:30,6265.948
2/13/2025 11:45,6263.88
2/13/2025 12:00,6278.695
2/13/2025 12:15,6292.632
2/13/2025 12:30,6304.996
2/13/2025 12:45,6294.172
2/13/2025 13:00,6296.843
2/13/2025 13:15,6263.176
2/13/2025 13:30,6228.041
2/13/2025 13:45,6223.924
2/13/2025 14:00,6248.725
2/13/2025 14:15,6239.347
2/13/2025 14:30,6245.455
2/13/2025 14:45,6238.234
2/13/2025 15:00,6261.289
2/13/2025 15:15,6278.632
2/13/2025 15:30,6290.555
2/13/2025 15:45,6303.238
2/13/2025 16:00,6364.235
2/13/2025 16:15,6409.89
2/13/2025 16:30,6470.755
2/13/2025 16:45,6527.828
2/13/2025 17:00,6579.771
2/13/2025 17:15,6660.547
2/13/2025 17:30,6725.114
2/13/2025 17:45,6796.448
2/13/2025 18:00,6808.879
2/13/2025 18:15,6786.188
2/13/2025 18:30,6740.489
2/13/2025 18:45,6677.422
2/13/2025 19:00,6620.134
2/13/2025 19:15,6543.207
2/13/2025 19:30,6469.52
2/13/2025 19:45,6392.379
2/13/2025 20:00,6324.503
2/13/2025 20:15,6263.107
2/13/2025 20:30,6179.804
2/13/2025 20:45,6102.776
2/13/2025 21:00,6008.03
2/13/2025 21:15,5867.992
2/13/2025 21:30,5744.397
2/13/2025 21:45,5595.883
2/13/2025 22:00,5461.435
2/13/2025 22:15,5327.816
2/13/2025 22:30,5195.336
2/13/2025 22:45,5074.903
2/13/2025 23:00,5075.358
2/13/2025 23:15,4981.795
2/13/2025 23:30,4870.517
2/13/2025 23:45,4769.299
2/14/2025 0:00,4706.469
2/14/2025 0:15,4635.622
2/14/2025 0:30,4563.831
2/14/2025 0:45,4486.652
2/14/2025 1:00,4472.739
2/14/2025 1:15,4443.672
2/14/2025 1:30,4388.802
2/14/2025 1:45,4330.029
2/14/2025 2:00,4380.783
2/14/2025 2:15,4376.501
2/14/2025 2:30,4344.047
2/14/2025 2:45,4303.919
2/14/2025 3:00,4293.386
2/14/2025 3:15,4276.335
2/14/2025 3:30,4254.859
2/14/2025 3:45,4234.14
2/14/2025 4:00,4210.661
2/14/2025 4:15,4181.192
2/14/2025 4:30,4148.491
2/14/2025 4:45,4152.093
2/14/2025 5:00,4214.634
2/14/2025 5:15,4268.916
2/14/2025 5:30,4296.057
2/14/2025 5:45,4352.732
2/14/2025 6:00,4527.955
2/14/2025 6:15,4652.815
2/14/2025 6:30,4778.96
2/14/2025 6:45,4939.424
2/14/2025 7:00,5204.615
2/14/2025 7:15,5417.462
2/14/2025 7:30,5573.834
2/14/2025 7:45,5691.655
2/14/2025 8:00,5760.479
2/14/2025 8:15,5843.655
2/14/2025 8:30,5905.529
2/14/2025 8:45,5983.048
2/14/2025 9:00,6111.524
2/14/2025 9:15,6179.922
2/14/2025 9:30,6216.253
2/14/2025 9:45,6218.855
2/14/2025 10:00,6213.876
2/14/2025 10:15,6204.992
2/14/2025 10:30,6207.56
2/14/2025 10:45,6210.679
2/14/2025 11:00,6228.815
2/14/2025 11:15,6233.369
2/14/2025 11:30,6203.329
2/14/2025 11:45,6199.622
2/14/2025 12:00,6238.962
2/14/2025 12:15,6256.867
2/14/2025 12:30,6243.068
2/14/2025 12:45,6234.522
2/14/2025 13:00,6190.485
2/14/2025 13:15,6146.329
2/14/2025 13:30,6111.524
2/14/2025 13:45,6092.67
2/14/2025 14:00,6101.056
2/14/2025 14:15,6081.528
2/14/2025 14:30,6060.62
2/14/2025 14:45,6058.296
2/14/2025 15:00,6064.615
2/14/2025 15:15,6078.511
2/14/2025 15:30,6073.531
2/14/2025 15:45,6085.457
2/14/2025 16:00,6114.741
2/14/2025 16:15,6146.549
2/14/2025 16:30,6194.642
2/14/2025 16:45,6231.448
2/14/2025 17:00,6307.65
2/14/2025 17:15,6389.555
2/14/2025 17:30,6454.034
2/14/2025 17:45,6556.38
2/14/2025 18:00,6600.123
2/14/2025 18:15,6597.479
2/14/2025 18:30,6574.215
2/14/2025 18:45,6490.225
2/14/2025 19:00,6426.6
2/14/2025 19:15,6335.527
2/14/2025 19:30,6233.457
2/14/2025 19:45,6135.742
2/14/2025 20:00,6054.672
2/14/2025 20:15,5992.927
2/14/2025 20:30,5912.913
2/14/2025 20:45,5832.1
2/14/2025 21:00,5744.074
2/14/2025 21:15,5631.478
2/14/2025 21:30,5503.756
2/14/2025 21:45,5378.839
2/14/2025 22:00,5262.434
2/14/2025 22:15,5141.131
2/14/2025 22:30,5032.421
2/14/2025 22:45,4958.118
2/14/2025 23:00,5010.621
2/14/2025 23:15,4953.868
2/14/2025 23:30,4871.085
2/14/2025 23:45,4781.058
2/15/2025 0:00,4726.746
2/15/2025 0:15,4647.747
2/15/2025 0:30,4562.945
2/15/2025 0:45,4480.601
2/15/2025 1:00,4475.49
2/15/2025 1:15,4443.56
2/15/2025 1:30,4398.186
2/15/2025 1:45,4361.059
2/15/2025 2:00,4420.093
2/15/2025 2:15,4382.545
2/15/2025 2:30,4311.076
2/15/2025 2:45,4269.064
2/15/2025 3:00,4250.759
2/15/2025 3:15,4216.217
2/15/2025 3:30,4184.853
2/15/2025 3:45,4154.311
2/15/2025 4:00,4141.681
2/15/2025 4:15,4131.194
2/15/2025 4:30,4112.245
2/15/2025 4:45,4087.597
2/15/2025 5:00,4087.079
2/15/2025 5:15,4084.246
2/15/2025 5:30,4084.578
2/15/2025 5:45,4100.887
2/15/2025 6:00,4193.122
2/15/2025 6:15,4245.166
2/15/2025 6:30,4299.722
2/15/2025 6:45,4356.875
2/15/2025 7:00,4477.602
2/15/2025 7:15,4569.24
2/15/2025 7:30,4625.3
2/15/2025 7:45,4683.864
2/15/2025 8:00,4752.99
2/15/2025 8:15,4851.966
2/15/2025 8:30,4965.651
2/15/2025 8:45,5071.345
2/15/2025 9:00,5194.603
2/15/2025 9:15,5266.294
2/15/2025 9:30,5324.12
2/15/2025 9:45,5378.881
2/15/2025 10:00,5434.999
2/15/2025 10:15,5456.97
2/15/2025 10:30,5475.492
2/15/2025 10:45,5498.585
2/15/2025 11:00,5537.586
2/15/2025 11:15,5557.832
2/15/2025 11:30,5574.589
2/15/2025 11:45,5569.392
2/15/2025 12:00,5601.775
2/15/2025 12:15,5615.749
2/15/2025 12:30,5614.26
2/15/2025 12:45,5599.55
2/15/2025 13:00,5590.688
2/15/2025 13:15,5567.107
2/15/2025 13:30,5526.499
2/15/2025 13:45,5492.442
2/15/2025 14:00,5472.777
2/15/2025 14:15,5449.603
2/15/2025 14:30,5443.794
2/15/2025 14:45,5431.86
2/15/2025 15:00,5434.5
2/15/2025 15:15,5443.879
2/15/2025 15:30,5449.852
2/15/2025 15:45,5470.747
2/15/2025 16:00,5515.929
2/15/2025 16:15,5554.542
2/15/2025 16:30,5610.407
2/15/2025 16:45,5677.101
2/15/2025 17:00,5781.897
2/15/2025 17:15,5886.118
2/15/2025 17:30,5949.872
2/15/2025 17:45,6008.686
2/15/2025 18:00,6014.87
2/15/2025 18:15,6000.047
2/15/2025 18:30,5964.028
2/15/2025 18:45,5904.546
2/15/2025 19:00,5825.942
2/15/2025 19:15,5737.44
2/15/2025 19:30,5655.028
2/15/2025 19:45,5564.116
2/15/2025 20:00,5501.953
2/15/2025 20:15,5450.143
2/15/2025 20:30,5381.813
2/15/2025 20:45,5280.324
2/15/2025 21:00,5195.951
2/15/2025 21:15,5117.145
2/15/2025 21:30,5047.759
2/15/2025 21:45,4958.017
2/15/2025 22:00,4878.3
2/15/2025 22:15,4777.25
2/15/2025 22:30,4712.094
2/15/2025 22:45,4639.669
2/15/2025 23:00,4669.277
2/15/2025 23:15,4626.985
2/15/2025 23:30,4554.575
2/15/2025 23:45,4490.463
2/16/2025 0:00,4449.038
2/16/2025 0:15,4388.301
2/16/2025 0:30,4312.134
2/16/2025 0:45,4254.441
2/16/2025 1:00,4251.539
2/16/2025 1:15,4204.325
2/16/2025 1:30,4154.892
2/16/2025 1:45,4090.973
2/16/2025 2:00,4139.378
2/16/2025 2:15,4109.455
2/16/2025 2:30,4056.166
2/16/2025 2:45,4021.923
2/16/2025 3:00,3992.937
2/16/2025 3:15,3959.671
2/16/2025 3:30,3913.984
2/16/2025 3:45,3879.911
2/16/2025 4:00,3892.997
2/16/2025 4:15,3890.504
2/16/2025 4:30,3872.869
2/16/2025 4:45,3838.032
2/16/2025 5:00,3844.958
2/16/2025 5:15,3839.096
2/16/2025 5:30,3846.517
2/16/2025 5:45,3852.26
2/16/2025 6:00,3912.968
2/16/2025 6:15,3949.169
2/16/2025 6:30,3981.854
2/16/2025 6:45,4025.257
2/16/2025 7:00,4106.883
2/16/2025 7:15,4178.042
2/16/2025 7:30,4217.232
2/16/2025 7:45,4257.263
2/16/2025 8:00,4282.631
2/16/2025 8:15,4346.515
2/16/2025 8:30,4428.923
2/16/2025 8:45,4522.867
2/16/2025 9:00,4645.052
2/16/2025 9:15,4750.31
2/16/2025 9:30,4832.778
2/16/2025 9:45,4911.378
2/16/2025 10:00,5001.955
2/16/2025 10:15,5049.223
2/16/2025 10:30,5085.122
2/16/2025 10:45,5156.01
2/16/2025 11:00,5204.921
2/16/2025 11:15,5242.613
2/16/2025 11:30,5272.333
2/16/2025 11:45,5291.92
2/16/2025 12:00,5327.358
2/16/2025 12:15,5381.322
2/16/2025 12:30,5394.712
2/16/2025 12:45,5410.079
2/16/2025 13:00,5424.893
2/16/2025 13:15,5411.829
2/16/2025 13:30,5392.536
2/16/2025 13:45,5370.902
2/16/2025 14:00,5351.835
2/16/2025 14:15,5308.611
2/16/2025 14:30,5276.168
2/16/2025 14:45,5268.983
2/16/2025 15:00,5279.844
2/16/2025 15:15,5285.464
2/16/2025 15:30,5300.486
2/16/2025 15:45,5304.58
2/16/2025 16:00,5379.629
2/16/2025 16:15,5438.013
2/16/2025 16:30,5508.699
2/16/2025 16:45,5550.835
2/16/2025 17:00,5633.249
2/16/2025 17:15,5753.316
2/16/2025 17:30,5845.261
2/16/2025 17:45,5915.537
2/16/2025 18:00,5943.112
2/16/2025 18:15,5932.914
2/16/2025 18:30,5916.548
2/16/2025 18:45,5849.233
2/16/2025 19:00,5781.918
2/16/2025 19:15,5734.439
2/16/2025 19:30,5682.812
2/16/2025 19:45,5611.122
2/16/2025 20:00,5558.869
2/16/2025 20:15,5496.371
2/16/2025 20:30,5430.463
2/16/2025 20:45,5329.843
2/16/2025 21:00,5246.091
2/16/2025 21:15,5141.872
2/16/2025 21:30,5017.985
2/16/2025 21:45,4918.685
2/16/2025 22:00,4826.649
2/16/2025 22:15,4736.427
2/16/2025 22:30,4613.701
2/16/2025 22:45,4489.899
2/16/2025 23:00,4521.692
2/16/2025 23:15,4482.905
2/16/2025 23:30,4426.766
2/16/2025 23:45,4338.529
2/17/2025 0:00,4298.964
2/17/2025 0:15,4260.243
2/17/2025 0:30,4211.157
2/17/2025 0:45,4157.879
2/17/2025 1:00,4146.441
2/17/2025 1:15,4109.193
2/17/2025 1:30,4060.17
2/17/2025 1:45,4025.733
2/17/2025 2:00,4086.167
2/17/2025 2:15,4079.693
2/17/2025 2:30,4033.418
2/17/2025 2:45,4007.546
2/17/2025 3:00,4008.711
2/17/2025 3:15,3974.74
2/17/2025 3:30,3950.692
2/17/2025 3:45,3942.958
2/17/2025 4:00,3943.571
2/17/2025 4:15,3928.496
2/17/2025 4:30,3919.052
2/17/2025 4:45,3914.752
2/17/2025 5:00,3994.767
2/17/2025 5:15,4042.243
2/17/2025 5:30,4094.274
2/17/2025 5:45,4184.738
2/17/2025 6:00,4374.924
2/17/2025 6:15,4513.296
2/17/2025 6:30,4654.889
2/17/2025 6:45,4827.028
2/17/2025 7:00,5074.333
2/17/2025 7:15,5242.304
2/17/2025 7:30,5375.422
2/17/2025 7:45,5513.952
2/17/2025 8:00,5622.781
2/17/2025 8:15,5710.697
2/17/2025 8:30,5797.526
2/17/2025 8:45,5862.071
2/17/2025 9:00,5960.255
2/17/2025 9:15,6030.849
2/17/2025 9:30,6073.208
2/17/2025 9:45,6094.939
2/17/2025 10:00,6080.997
2/17/2025 10:15,6097.162
2/17/2025 10:30,6095.202
2/17/2025 10:45,6101.914
2/17/2025 11:00,6130.985
2/17/2025 11:15,6144.557
2/17/2025 11:30,6141.518
2/17/2025 11:45,6119.168
2/17/2025 12:00,6159.354
2/17/2025 12:15,6171.136
2/17/2025 12:30,6183.631
2/17/2025 12:45,6178.04
2/17/2025 13:00,6181.904
2/17/2025 13:15,6126.995
2/17/2025 13:30,6117.699
2/17/2025 13:45,6101.1
2/17/2025 14:00,6121.507
2/17/2025 14:15,6134.161
2/17/2025 14:30,6110.702
2/17/2025 14:45,6098.553
2/17/2025 15:00,6122.067
2/17/2025 15:15,6157.167
2/17/2025 15:30,6183.764
2/17/2025 15:45,6212.109
2/17/2025 16:00,6259.078
2/17/2025 16:15,6307.911
2/17/2025 16:30,6364.135
2/17/2025 16:45,6430.431
2/17/2025 17:00,6460.171
2/17/2025 17:15,6543.157
2/17/2025 17:30,6605.875
2/17/2025 17:45,6651.187
2/17/2025 18:00,6627.167
2/17/2025 18:15,6587.437
2/17/2025 18:30,6509.87
2/17/2025 18:45,6429.879
2/17/2025 19:00,6367.799
2/17/2025 19:15,6299.176
2/17/2025 19:30,6191.955
2/17/2025 19:45,6088.899
2/17/2025 20:00,6023.184
2/17/2025 20:15,5943.691
2/17/2025 20:30,5881.636
2/17/2025 20:45,5796.363
2/17/2025 21:00,5696.75
2/17/2025 21:15,5568.023
2/17/2025 21:30,5457.27
2/17/2025 21:45,5322.828
2/17/2025 22:00,5179.784
2/17/2025 22:15,5039.689
2/17/2025 22:30,4915.129
2/17/2025 22:45,4798.419
2/17/2025 23:00,4798.258
2/17/2025 23:15,4736.007
2/17/2025 23:30,4646.389
2/17/2025 23:45,4545.15
2/18/2025 0:00,4489.095
2/18/2025 0:15,4430.717
2/18/2025 0:30,4356.669
2/18/2025 0:45,4277.316
2/18/2025 1:00,4281.296
2/18/2025 1:15,4250.571
2/18/2025 1:30,4224.998
2/18/2025 1:45,4190.612
2/18/2025 2:00,4253.807
2/18/2025 2:15,4242.733
2/18/2025 2:30,4212.758
2/18/2025 2:45,4169.968
2/18/2025 3:00,4175.047
2/18/2025 3:15,4143.444
2/18/2025 3:30,4101.836
2/18/2025 3:45,4066.054
2/18/2025 4:00,4076.802
2/18/2025 4:15,4067.922
2/18/2025 4:30,4061.359
2/18/2025 4:45,4054.058
2/18/2025 5:00,4106.476
2/18/2025 5:15,4135.244
2/18/2025 5:30,4193.88
2/18/2025 5:45,4248.911
2/18/2025 6:00,4423.268
2/18/2025 6:15,4565.492
2/18/2025 6:30,4713.452
2/18/2025 6:45,4873.999
2/18/2025 7:00,5140.432
2/18/2025 7:15,5346.485
2/18/2025 7:30,5481.463
2/18/2025 7:45,5581.069
2/18/2025 8:00,5654.583
2/18/2025 8:15,5735.74
2/18/2025 8:30,5806.196
2/18/2025 8:45,5866.694
2/18/2025 9:00,5953.899
2/18/2025 9:15,5993.175
2/18/2025 9:30,6021.777
2/18/2025 9:45,6019.439
2/18/2025 10:00,6028.465
2/18/2025 10:15,6033.911
2/18/2025 10:30,6049.789
2/18/2025 10:45,6083.13
2/18/2025 11:00,6093.99
2/18/2025 11:15,6079.961
2/18/2025 11:30,6060.709
2/18/2025 11:45,6072.332
2/18/2025 12:00,6135.248
2/18/2025 12:15,6156.615
2/18/2025 12:30,6165.986
2/18/2025 12:45,6173.503
2/18/2025 13:00,6182.019
2/18/2025 13:15,6141.857
2/18/2025 13:30,6097.294
2/18/2025 13:45,6077.55
2/18/2025 14:00,6089.322
2/18/2025 14:15,6064.103
2/18/2025 14:30,6025.874
2/18/2025 14:45,6009.504
2/18/2025 15:00,6027.547
2/18/2025 15:15,6058.622
2/18/2025 15:30,6054.359
2/18/2025 15:45,6083.851
2/18/2025 16:00,6096.533
2/18/2025 16:15,6123.043
2/18/2025 16:30,6177.402
2/18/2025 16:45,6230.116
2/18/2025 17:00,6286.961
2/18/2025 17:15,6355.431
2/18/2025 17:30,6445.947
2/18/2025 17:45,6551.196
2/18/2025 18:00,6578.335
2/18/2025 18:15,6547.84
2/18/2025 18:30,6506.016
2/18/2025 18:45,6432.567
2/18/2025 19:00,6387.064
2/18/2025 19:15,6345.55
2/18/2025 19:30,6255.665
2/18/2025 19:45,6183.696
2/18/2025 20:00,6112.825
2/18/2025 20:15,6015.132
2/18/2025 20:30,5923.953
2/18/2025 20:45,5852.249
2/18/2025 21:00,5745.685
2/18/2025 21:15,5632.811
2/18/2025 21:30,5530.968
2/18/2025 21:45,5414.326
2/18/2025 22:00,5264.453
2/18/2025 22:15,5097.896
2/18/2025 22:30,4938.115
2/18/2025 22:45,4817.066
2/18/2025 23:00,4827.462
2/18/2025 23:15,4734.207
2/18/2025 23:30,4651.957
2/18/2025 23:45,4527.704
2/19/2025 0:00,4460.386
2/19/2025 0:15,4374.887
2/19/2025 0:30,4308.446
2/19/2025 0:45,4252.503
2/19/2025 1:00,4246.231
2/19/2025 1:15,4220.733
2/19/2025 1:30,4171.792
2/19/2025 1:45,4127.165
2/19/2025 2:00,4176.482
2/19/2025 2:15,4156.54
2/19/2025 2:30,4125.456
2/19/2025 2:45,4069.772
2/19/2025 3:00,4062.333
2/19/2025 3:15,4044.435
2/19/2025 3:30,4038.409
2/19/2025 3:45,4012.645
2/19/2025 4:00,4016.595
2/19/2025 4:15,3997.882
2/19/2025 4:30,3992.642
2/19/2025 4:45,3983.51
2/19/2025 5:00,4039.628
2/19/2025 5:15,4082.399
2/19/2025 5:30,4115.883
2/19/2025 5:45,4191.073
2/19/2025 6:00,4376.453
2/19/2025 6:15,4530.008
2/19/2025 6:30,4678.507
2/19/2025 6:45,4824.714
2/19/2025 7:00,5100.778
2/19/2025 7:15,5296.689
2/19/2025 7:30,5422.264
2/19/2025 7:45,5548.037
2/19/2025 8:00,5654.226
2/19/2025 8:15,5726.071
2/19/2025 8:30,5739.249
2/19/2025 8:45,5767.265
2/19/2025 9:00,5848.159
2/19/2025 9:15,5859.282
2/19/2025 9:30,5846.254
2/19/2025 9:45,5862.6
2/19/2025 10:00,5878.474
2/19/2025 10:15,5843.899
2/19/2025 10:30,5839.861
2/19/2025 10:45,5801.278
2/19/2025 11:00,5764.808
2/19/2025 11:15,5735.746
2/19/2025 11:30,5698.512
2/19/2025 11:45,5683.097
2/19/2025 12:00,5712.873
2/19/2025 12:15,5751.479
2/19/2025 12:30,5764.855
2/19/2025 12:45,5775.477
2/19/2025 13:00,5774.683
2/19/2025 13:15,5754.141
2/19/2025 13:30,5741.402
2/19/2025 13:45,5738.026
2/19/2025 14:00,5772.29
2/19/2025 14:15,5787.41
2/19/2025 14:30,5801.374
2/19/2025 14:45,5800.126
2/19/2025 15:00,5819.831
2/19/2025 15:15,5856.999
2/19/2025 15:30,5892.261
2/19/2025 15:45,5929.734
2/19/2025 16:00,5990.003
2/19/2025 16:15,6048.608
2/19/2025 16:30,6127.761
2/19/2025 16:45,6197.043
2/19/2025 17:00,6252.135
2/19/2025 17:15,6333.998
2/19/2025 17:30,6400.887
2/19/2025 17:45,6467.423
2/19/2025 18:00,6473.338
2/19/2025 18:15,6432.04
2/19/2025 18:30,6383.552
2/19/2025 18:45,6334.744
2/19/2025 19:00,6282.84
2/19/2025 19:15,6224.784
2/19/2025 19:30,6146.951
2/19/2025 19:45,6049.262
2/19/2025 20:00,5941.944
2/19/2025 20:15,5840.389
2/19/2025 20:30,5787.123
2/19/2025 20:45,5723.194
2/19/2025 21:00,5619.753
2/19/2025 21:15,5467.464
2/19/2025 21:30,5349.716
2/19/2025 21:45,5251.006
2/19/2025 22:00,5137.626
2/19/2025 22:15,5003.129
2/19/2025 22:30,4898.174
2/19/2025 22:45,4775.994
2/19/2025 23:00,4767.629
2/19/2025 23:15,4700.657
2/19/2025 23:30,4602.787
2/19/2025 23:45,4486.36
2/20/2025 0:00,4453.867
2/20/2025 0:15,4397.343
2/20/2025 0:30,4325.496
2/20/2025 0:45,4251.452
2/20/2025 1:00,4224.75
2/20/2025 1:15,4181.331
2/20/2025 1:30,4141.604
2/20/2025 1:45,4086.259
2/20/2025 2:00,4140.818
2/20/2025 2:15,4136.388
2/20/2025 2:30,4080.265
2/20/2025 2:45,4038.047
2/20/2025 3:00,4035.18
2/20/2025 3:15,4019.438
2/20/2025 3:30,3980.49
2/20/2025 3:45,3968.313
2/20/2025 4:00,3979.376
2/20/2025 4:15,3974.478
2/20/2025 4:30,3956.808
2/20/2025 4:45,3960.469
2/20/2025 5:00,4025.794
2/20/2025 5:15,4056.252
2/20/2025 5:30,4087.546
2/20/2025 5:45,4147.595
2/20/2025 6:00,4293.136
2/20/2025 6:15,4433.77
2/20/2025 6:30,4581.198
2/20/2025 6:45,4710.574
2/20/2025 7:00,4931.629
2/20/2025 7:15,5083.534
2/20/2025 7:30,5192.917
2/20/2025 7:45,5303.755
2/20/2025 8:00,5395.452
2/20/2025 8:15,5487.345
2/20/2025 8:30,5561.777
2/20/2025 8:45,5619.761
2/20/2025 9:00,5691.514
2/20/2025 9:15,5718.035
2/20/2025 9:30,5707.141
2/20/2025 9:45,5685.492
2/20/2025 10:00,5648.963
2/20/2025 10:15,5632.998
2/20/2025 10:30,5618.926
2/20/2025 10:45,5567.029
2/20/2025 11:00,5555.824
2/20/2025 11:15,5564.3
2/20/2025 11:30,5576.368
2/20/2025 11:45,5574.412
2/20/2025 12:00,5569.629
2/20/2025 12:15,5558.709
2/20/2025 12:30,5540.786
2/20/2025 12:45,5530.858
2/20/2025 13:00,5413.053
2/20/2025 13:15,5332.016
2/20/2025 13:30,5302.983
2/20/2025 13:45,5290.825
2/20/2025 14:00,5280.911
2/20/2025 14:15,5275.377
2/20/2025 14:30,5271.504
2/20/2025 14:45,5260.954
2/20/2025 15:00,5297.087
2/20/2025 15:15,5386.467
2/20/2025 15:30,5410.735
2/20/2025 15:45,5439.596
2/20/2025 16:00,5520.363
2/20/2025 16:15,5597.737
2/20/2025 16:30,5653.402
2/20/2025 16:45,5718.062
2/20/2025 17:00,5805.154
2/20/2025 17:15,5880.309
2/20/2025 17:30,5979.061
2/20/2025 17:45,6081.665
2/20/2025 18:00,6170.98
2/20/2025 18:15,6196.287
2/20/2025 18:30,6166.452
2/20/2025 18:45,6119.668
2/20/2025 19:00,6082.875
2/20/2025 19:15,6053.346
2/20/2025 19:30,5957.192
2/20/2025 19:45,5866.598
2/20/2025 20:00,5785.432
2/20/2025 20:15,5716.164
2/20/2025 20:30,5638.107
2/20/2025 20:45,5544.171
2/20/2025 21:00,5458.711
2/20/2025 21:15,5346.835
2/20/2025 21:30,5246.549
2/20/2025 21:45,5128.879
2/20/2025 22:00,5043.29
2/20/2025 22:15,4914.823
2/20/2025 22:30,4787.197
2/20/2025 22:45,4695.704
2/20/2025 23:00,4732.673
2/20/2025 23:15,4665.454
2/20/2025 23:30,4574.155
2/20/2025 23:45,4494.438
2/21/2025 0:00,4433.841
2/21/2025 0:15,4367.989
2/21/2025 0:30,4315.417
2/21/2025 0:45,4253.757
2/21/2025 1:00,4255.054
2/21/2025 1:15,4213.135
2/21/2025 1:30,4158.586
2/21/2025 1:45,4094.201
2/21/2025 2:00,4162.417
2/21/2025 2:15,4150.992
2/21/2025 2:30,4112.106
2/21/2025 2:45,4065.781
2/21/2025 3:00,4049.673
2/21/2025 3:15,4031.006
2/21/2025 3:30,3996.988
2/21/2025 3:45,3972.453
2/21/2025 4:00,3962.747
2/21/2025 4:15,3943.673
2/21/2025 4:30,3932.596
2/21/2025 4:45,3951.285
2/21/2025 5:00,4012.924
2/21/2025 5:15,4023.478
2/21/2025 5:30,4048.232
2/21/2025 5:45,4097.113
2/21/2025 6:00,4258.455
2/21/2025 6:15,4388.485
2/21/2025 6:30,4537.028
2/21/2025 6:45,4664.83
2/21/2025 7:00,4857.65
2/21/2025 7:15,5016.055
2/21/2025 7:30,5129.422
2/21/2025 7:45,5257.186
2/21/2025 8:00,5342.661
2/21/2025 8:15,5408.722
2/21/2025 8:30,5483.354
2/21/2025 8:45,5548.76
2/21/2025 9:00,5643.423
2/21/2025 9:15,5711.24
2/21/2025 9:30,5737.792
2/21/2025 9:45,5739.854
2/21/2025 10:00,5745.021
2/21/2025 10:15,5738.346
2/21/2025 10:30,5770.787
2/21/2025 10:45,5809.951
2/21/2025 11:00,5796.93
2/21/2025 11:15,5786.209
2/21/2025 11:30,5765.091
2/21/2025 11:45,5741.159
2/21/2025 12:00,5752.417
2/21/2025 12:15,5763.468
2/21/2025 12:30,5724.941
2/21/2025 12:45,5693.61
2/21/2025 13:00,5659.594
2/21/2025 13:15,5637.684
2/21/2025 13:30,5548.641
2/21/2025 13:45,5411.875
2/21/2025 14:00,5342.526
2/21/2025 14:15,5321.557
2/21/2025 14:30,5279.858
2/21/2025 14:45,5276.928
2/21/2025 15:00,5231.564
2/21/2025 15:15,5229.01
2/21/2025 15:30,5220.497
2/21/2025 15:45,5231.385
2/21/2025 16:00,5303.423
2/21/2025 16:15,5356.274
2/21/2025 16:30,5399.548
2/21/2025 16:45,5468.115
2/21/2025 17:00,5561.932
2/21/2025 17:15,5628.446
2/21/2025 17:30,5705.518
2/21/2025 17:45,5803.295
2/21/2025 18:00,5890.537
2/21/2025 18:15,5942.249
2/21/2025 18:30,5938.557
2/21/2025 18:45,5912.28
2/21/2025 19:00,5871.065
2/21/2025 19:15,5795.386
2/21/2025 19:30,5722.963
2/21/2025 19:45,5654.517
2/21/2025 20:00,5587.037
2/21/2025 20:15,5502.036
2/21/2025 20:30,5422.453
2/21/2025 20:45,5336.305
2/21/2025 21:00,5240.768
2/21/2025 21:15,5132.366
2/21/2025 21:30,5024.954
2/21/2025 21:45,4929.759
2/21/2025 22:00,4830.771
2/21/2025 22:15,4739.829
2/21/2025 22:30,4637.249
2/21/2025 22:45,4547.359
2/21/2025 23:00,4586.833
2/21/2025 23:15,4528.777
2/21/2025 23:30,4438.087
2/21/2025 23:45,4359.287
2/22/2025 0:00,4327.373
2/22/2025 0:15,4283.597
2/22/2025 0:30,4212.261
2/22/2025 0:45,4140.698
2/22/2025 1:00,4114.969
2/22/2025 1:15,4077.591
2/22/2025 1:30,4033.361
2/22/2025 1:45,3991.45
2/22/2025 2:00,4040.762
2/22/2025 2:15,4026.764
2/22/2025 2:30,4005.33
2/22/2025 2:45,3952.371
2/22/2025 3:00,3937.026
2/22/2025 3:15,3916.318
2/22/2025 3:30,3880.214
2/22/2025 3:45,3843.287
2/22/2025 4:00,3852.116
2/22/2025 4:15,3839.039
2/22/2025 4:30,3835.408
2/22/2025 4:45,3823.497
2/22/2025 5:00,3847.755
2/22/2025 5:15,3852.263
2/22/2025 5:30,3873.526
2/22/2025 5:45,3896.333
2/22/2025 6:00,3962.175
