DateTime,GMT Offset,NI Generation,NI Demand,NI Wind Availability,NI Wind Generation,NI Solar Availability,NI Solar Generation,Moyle I/C,NI Wind Penetration,NI Solar Penetration,IE Generation,IE Demand,IE Wind Availability,IE Wind Generation,IE Solar Availability,IE Solar Generation,IE Hydro,EWIC I/C,IE Wind Penetration,IE Solar Penetration,AI Generation,AI Demand,AI Wind Availability,AI Wind Generation,AI Solar Availability,AI Solar Generation,AI Hydro,Inter-Jurisdictional Flow,AI Wind Penetration,AI Solar Penetration,AI Oversupply,AI Oversupply Percentage,SNSP,,,
2/10/2025 1:45,0,737.392,617.115,174.837,141.216,5.911,0,294.866,22.9%,0.0%,2798.52,3458.23,1167.32,1128.7,1.74,0.69,79.37,27.43,32.6%,0.0%,3535.912,4075.345,1342.157,1269.916,7.651,0.69,79.37,-402.82,31.2%,0.0%,0,0.0%,45.7%,,,
2/10/2025 2:00,0,751.329,609.252,166.962,132.709,5.911,0,294.862,21.8%,0.0%,2758.3,3513.6,1097.62,1060.16,1.74,0.7,80.17,101.61,30.2%,0.0%,3509.629,4122.852,1264.582,1192.869,7.651,0.7,80.17,-420.44,28.9%,0.0%,0,0.0%,45.2%,,,
2/10/2025 2:15,0,733.716,607.626,165.354,129.941,5.911,0,280.881,21.4%,0.0%,2734.94,3526.04,1109.04,1069.59,1.74,0.71,79.57,169.1,30.3%,0.0%,3468.656,4133.666,1274.394,1199.531,7.651,0.71,79.57,-388.61,29.0%,0.0%,0,0.0%,46.4%,,,
2/10/2025 2:30,0,723.469,599.504,164.585,126.06,5.911,0,245.436,21.0%,0.0%,2685.24,3499.43,1102.8,1068.31,1.71,0.71,79.45,222.55,30.5%,0.0%,3408.709,4098.934,1267.385,1194.37,7.621,0.71,79.45,-355.71,29.1%,0.0%,0,0.0%,47.1%,,,
2/10/2025 2:45,0,731.108,590.238,177.942,128.709,5.911,0,245.394,21.8%,0.0%,2694.41,3473.62,1108.84,1073.94,1.79,0.7,79.45,167.05,30.9%,0.0%,3425.518,4063.858,1286.782,1202.649,7.701,0.7,79.45,-373.37,29.6%,0.0%,0,0.0%,46.6%,,,
2/10/2025 3:00,0,761.796,583.981,212.995,136.154,5.911,0,245.386,23.3%,0.0%,2723.28,3468.92,1097.99,1063.55,1.72,0.71,79.86,97.45,30.7%,0.0%,3485.076,4052.901,1310.985,1199.704,7.631,0.71,79.86,-407.52,29.6%,0.0%,0,0.0%,45.1%,,,
2/10/2025 3:15,0,745.196,575.359,237.7,175.113,5.911,0,245.378,30.4%,0.0%,2727.78,3459.38,1082.95,1046.7,1.78,0.7,79.47,92.69,30.3%,0.0%,3472.976,4034.739,1320.65,1221.813,7.691,0.7,79.47,-400.44,30.3%,0.0%,0,0.0%,45.5%,,,
2/10/2025 3:30,0,714.037,569.4,246.005,206.271,5.911,0,245.367,36.2%,0.0%,2664.43,3432.67,1098.29,1063.11,1.79,0.71,79.55,148.12,31.0%,0.0%,3378.467,4002.07,1344.295,1269.381,7.701,0.71,79.55,-381.37,31.7%,0.0%,0,0.0%,47.7%,,,
2/10/2025 3:45,0,716.852,562.373,262.287,208.08,5.911,0,245.367,37.0%,0.0%,2638.83,3417.24,1118.68,1083.62,1.78,0.7,79.7,144.12,31.7%,0.0%,3355.682,3979.613,1380.967,1291.7,7.691,0.7,79.7,-392.59,32.5%,0.0%,0,0.0%,48.4%,,,
2/10/2025 4:00,0,698.157,561.849,272.994,179.906,5.911,0,279.035,32.0%,0.0%,2693.71,3421.42,1168.51,1132.97,1.75,0.69,79.99,76.19,33.1%,0.0%,3391.867,3983.269,1441.504,1312.876,7.661,0.69,79.99,-406.39,33.0%,0.0%,0,0.0%,48.1%,,,
2/10/2025 4:15,0,647.889,561.635,288.121,145.104,5.911,0,316.255,25.8%,0.0%,2741.23,3415.68,1201.4,1165.69,1.76,0.69,79.6,79.94,34.1%,0.0%,3389.119,3977.315,1489.521,1310.794,7.671,0.69,79.6,-394.08,33.0%,0.0%,0,0.0%,48.7%,,,
2/10/2025 4:30,0,696.321,562.706,308.87,195.998,5.911,0,253.376,34.8%,0.0%,2752.7,3409.56,1231.54,1198.25,1.79,0.7,79.28,152.69,35.1%,0.0%,3449.021,3972.266,1540.41,1394.248,7.701,0.7,79.28,-377.44,35.1%,0.0%,0,0.0%,49.3%,,,
2/10/2025 4:45,0,798.489,568.904,315.151,237.841,5.911,0,179.208,41.8%,0.0%,2831.11,3413.69,1276.31,1241.86,1.76,0.68,79.68,128.92,36.4%,0.0%,3629.599,3982.594,1591.461,1479.701,7.671,0.68,79.68,-396.02,37.2%,0.0%,0,0.0%,47.3%,,,
2/10/2025 5:00,0,862.654,582.69,314.251,258.615,5.911,0,104.312,44.4%,0.0%,3039.61,3449.98,1245.04,1211.25,1.78,0.71,80.09,53.91,35.1%,0.0%,3902.264,4032.67,1559.291,1469.865,7.691,0.71,80.09,-373.66,36.4%,0.0%,0,0.0%,41.6%,,,
2/10/2025 5:15,0,903.824,591.087,293.896,295.509,5.911,0,29.066,50.0%,0.0%,3221.65,3473.59,1251.86,1219.37,1.78,0.68,79.87,4.52,35.1%,0.0%,4125.474,4064.677,1545.756,1514.879,7.691,0.68,79.87,-328.61,37.3%,0.0%,0,0.0%,38.1%,,,
2/10/2025 5:30,0,886.571,609.567,274.307,287.049,5.911,0,10.13,47.1%,0.0%,3232.43,3508.09,1267.25,1234.02,1.75,0.69,79.64,57.66,35.2%,0.0%,4119.001,4117.657,1541.557,1521.069,7.661,0.69,79.64,-272.07,36.9%,0.0%,0,0.0%,37.7%,,,
2/10/2025 5:45,0,902.223,630.492,286.21,299.139,5.911,0,9.646,47.4%,0.0%,3259.85,3567.92,1256.16,1223.6,1.81,0.7,79.72,71.66,34.3%,0.0%,4162.073,4198.412,1542.37,1522.739,7.721,0.7,79.72,-268,36.3%,0.0%,0,0.0%,36.9%,,,
2/10/2025 6:00,0,930.239,678.731,299.436,311.288,5.911,0,-37.317,45.9%,0.0%,3590.82,3730.08,1295.9,1258.21,1.79,0.69,80.1,8.12,33.7%,0.0%,4521.059,4408.811,1595.336,1569.498,7.701,0.69,80.1,-199.63,35.6%,0.0%,0,0.0%,33.7%,,,
2/10/2025 6:15,0,926.121,709.635,319.637,332.405,5.911,0,-84.521,46.8%,0.0%,3749.98,3842.13,1336.58,1300.94,1.76,0.68,79.5,0.02,33.9%,0.0%,4676.101,4551.765,1656.217,1633.345,7.671,0.68,79.5,-115.19,35.9%,0.0%,0,0.0%,33.9%,,,
2/10/2025 6:30,0,945.687,748.512,321.621,335.288,5.911,0,-23.29,44.8%,0.0%,3787.76,3962.12,1357.47,1316.13,1.76,0.7,79.74,0.02,33.2%,0.0%,4733.447,4710.632,1679.091,1651.418,7.671,0.7,79.74,-156.2,35.1%,0.0%,0,0.0%,33.9%,,,
2/10/2025 6:45,0,987.718,790.976,316.815,325.428,5.911,0,-3.511,41.1%,0.0%,3834.01,4104.66,1332.82,1295.74,1.76,0.68,79.81,35.97,31.6%,0.0%,4821.728,4895.636,1649.635,1621.168,7.671,0.68,79.81,-175.23,33.1%,0.0%,0,0.0%,33.4%,,,
2/10/2025 7:00,0,1019.162,850.929,338.374,347.654,5.911,0,30.257,40.9%,0.0%,3908.21,4334.81,1328.72,1288.84,1.77,0.68,80.07,110.97,29.7%,0.0%,4927.372,5185.739,1667.094,1636.494,7.681,0.68,80.07,-178.41,31.6%,0.0%,0,0.0%,35.2%,,,
2/10/2025 7:15,0,1026.657,895.952,343.064,360.703,5.911,0,104.512,40.3%,0.0%,3952.08,4508.44,1315.21,1272.14,1.81,0.69,80.13,122.56,28.2%,0.0%,4978.737,5404.392,1658.274,1632.843,7.721,0.69,80.13,-217.16,30.2%,0.0%,0,0.0%,36.8%,,,
2/10/2025 7:30,0,1029.89,931.798,342.928,360.902,5.911,0,177.72,38.7%,0.0%,4054.19,4651.98,1354.65,1314.33,1.75,0.73,68.97,48.04,28.3%,0.0%,5084.08,5583.778,1697.578,1675.232,7.661,0.73,68.97,-257.62,30.0%,0.0%,0,0.0%,37.7%,,,
2/10/2025 7:45,0,1029.43,965.211,361.021,377.482,5.921,0,256.185,39.1%,0.0%,4044.78,4758.28,1371.54,1331.3,1.78,0.77,67.35,44.99,28.0%,0.0%,5074.21,5723.491,1732.561,1708.782,7.701,0.77,67.35,-303.73,29.9%,0.0%,0,0.0%,39.8%,,,
2/10/2025 8:00,0,1047.441,1002.215,386.6,399.11,5.995,0.019,330.386,39.8%,0.0%,3870.36,4792.2,1334.75,1297.53,2.41,1.19,57.65,119.96,27.1%,0.0%,4917.801,5794.415,1721.35,1696.64,8.405,1.209,57.65,-361.05,29.3%,0.0%,0,0.0%,42.8%,,,
2/10/2025 8:15,0,1034.188,1034.267,375.297,388.632,6.167,0.49,404.41,37.6%,0.0%,3742.43,4825.88,1305.24,1265.47,3.69,3.37,55.2,178.37,26.2%,0.1%,4776.618,5860.147,1680.537,1654.102,9.857,3.86,55.2,-390.31,28.2%,0.1%,0,0.0%,45.0%,,,
2/10/2025 8:30,0,1049.878,1057.985,386.808,398.572,6.679,1.324,441.573,37.7%,0.1%,3754.29,4850.93,1331.95,1296.65,8.2,7.13,55.39,145.34,26.7%,0.1%,4804.168,5908.915,1718.758,1695.222,14.879,8.454,55.39,-420.47,28.7%,0.1%,0,0.0%,45.8%,,,
2/10/2025 8:45,0,1062.84,1088.002,395.563,408.433,7.462,2.422,441.639,37.5%,0.2%,3747.15,4883.62,1316.67,1278.16,13.09,11.97,57.94,203.62,26.2%,0.2%,4809.99,5971.622,1712.233,1686.593,20.552,14.392,57.94,-403.08,28.2%,0.2%,0,0.0%,46.1%,,,
2/10/2025 9:00,0,1086.953,1120.633,414.846,423.802,8.527,3.863,441.594,37.8%,0.3%,3751.24,4955.22,1341.51,1300.19,18.58,17.82,71.02,278.04,26.2%,0.4%,4838.193,6075.853,1756.356,1723.992,27.107,21.683,71.02,-395.72,28.4%,0.4%,0,0.0%,47.2%,,,
2/10/2025 9:15,0,1078.381,1134.829,404.1,410.377,10.689,5.448,441.092,36.2%,0.5%,3756.18,5012.63,1342.61,1305.91,27.15,26.65,71.09,353.02,26.1%,0.5%,4834.561,6147.459,1746.71,1716.287,37.839,32.098,71.09,-373.27,27.9%,0.5%,0,0.0%,47.9%,,,
2/10/2025 9:30,0,1061.378,1142.651,391.606,400.956,11.709,6.576,441.001,35.1%,0.6%,3722.85,5028.58,1330.28,1291.93,30.8,30.39,70.77,426.56,25.7%,0.6%,4784.228,6171.231,1721.886,1692.886,42.509,36.966,70.77,-347.89,27.4%,0.6%,0,0.0%,48.6%,,,
2/10/2025 9:45,0,1061.316,1142.913,394.902,403.252,12.452,8.055,441.044,35.3%,0.7%,3713.93,5010.18,1369.25,1330.5,38.41,38.34,70.58,407.08,26.6%,0.8%,4775.246,6153.093,1764.152,1733.752,50.862,46.395,70.58,-353,28.2%,0.8%,0,0.0%,49.3%,,,
2/10/2025 10:00,0,1090.722,1137.96,398.386,410.8,17.278,12.393,441.038,36.1%,1.1%,3768.7,5010.32,1419.62,1381.15,44.85,45.32,70.92,332.07,27.6%,0.9%,4859.422,6148.28,1818.006,1791.95,62.128,57.713,70.92,-373.72,29.1%,0.9%,0,0.0%,49.2%,,,
2/10/2025 10:15,0,1065.92,1135.152,364.935,377.403,19.563,14.424,441.068,33.2%,1.3%,3824.76,5004.77,1406.84,1367.04,60.42,60.82,70.89,301.06,27.3%,1.2%,4890.68,6139.922,1771.775,1744.443,79.983,75.244,70.89,-346.68,28.4%,1.2%,0,0.0%,48.2%,,,
2/10/2025 10:30,0,1028.827,1137.935,364.306,373.787,23.621,17.621,440.999,32.8%,1.5%,3829.24,5019.27,1398.73,1355.92,66.99,67.48,70.39,357.49,27.0%,1.3%,4858.067,6157.205,1763.036,1729.707,90.611,85.101,70.39,-312.79,28.1%,1.4%,0,0.0%,48.3%,,,
2/10/2025 10:45,0,1028.29,1140.792,398.736,406.321,26.256,20.455,441.042,35.6%,1.8%,3866.05,5035.19,1465.56,1423.95,73.96,75.28,70.81,306.07,28.3%,1.5%,4894.34,6175.982,1864.296,1830.271,100.216,95.735,70.81,-327.75,29.6%,1.6%,0,0.0%,50.0%,,,
2/10/2025 11:00,0,1076.136,1138.821,404.205,413.707,25.707,21.187,441.044,36.3%,1.9%,3827.26,5033.38,1408.69,1366.01,90.72,91.17,63.49,302.6,27.1%,1.8%,4903.396,6172.201,1812.895,1779.717,116.427,112.357,63.49,-371.56,28.8%,1.8%,0,0.0%,49.4%,,,
2/10/2025 11:15,0,1067.702,1135.956,414.307,422.922,20.058,16.276,441.045,37.2%,1.4%,3783.94,5047.25,1407.95,1368.4,104.6,105.18,55.62,367.55,27.1%,2.1%,4851.642,6183.206,1822.257,1791.322,124.658,121.456,55.62,-362.41,29.0%,2.0%,0,0.0%,50.5%,,,
2/10/2025 11:30,0,1083.22,1134.952,428.403,436.368,20.12,16.002,441.039,38.4%,1.4%,3791.83,5049.58,1428.39,1391.52,98.06,98.55,55.74,345.36,27.6%,2.0%,4875.05,6184.532,1856.793,1827.888,118.18,114.552,55.74,-379.07,29.6%,1.9%,0,0.0%,50.5%,,,
2/10/2025 11:45,0,1071.803,1139.997,444.08,451.221,22.203,16.661,441.039,39.6%,1.5%,3747.96,5047.99,1445.55,1406.66,109.52,110.5,55.71,405.07,27.9%,2.2%,4819.763,6187.987,1889.63,1857.881,131.723,127.161,55.71,-363.23,30.0%,2.1%,0,0.0%,52.1%,,,
2/10/2025 12:00,0,1060.393,1146.005,432.054,439.826,20.999,16.569,441.031,38.4%,1.4%,3715.25,5072.46,1434.64,1396.13,113.31,114.97,57.22,480.09,27.5%,2.3%,4775.643,6218.465,1866.694,1835.956,134.309,131.539,57.22,-345.81,29.5%,2.1%,0,0.0%,52.8%,,,
2/10/2025 12:15,0,1057.696,1146.22,433.992,438.147,22.648,15.562,441.023,38.2%,1.4%,3670.46,5076.48,1406.91,1365.99,140.86,136.86,59.02,528.96,26.9%,2.7%,4728.156,6222.7,1840.902,1804.137,163.508,152.422,59.02,-342.65,29.0%,2.4%,0,0.0%,53.3%,,,
2/10/2025 12:30,0,1065.927,1146.372,435.641,436.532,30.377,24.4,440.991,38.1%,2.1%,3637.23,5053.77,1407.78,1367.75,124.35,110.82,59.36,529.98,27.1%,2.2%,4703.157,6200.142,1843.421,1804.282,154.727,135.22,59.36,-353.02,29.1%,2.2%,0,0.0%,53.3%,,,
2/10/2025 12:45,0,1052.884,1147.933,405.841,410.382,32.456,25.688,440.972,35.7%,2.2%,3663.54,5064.89,1414.39,1375.16,115.73,104.62,59.96,529.97,27.2%,2.1%,4716.424,6212.823,1820.231,1785.542,148.186,130.308,59.96,-337.09,28.7%,2.1%,0,0.0%,52.8%,,,
2/10/2025 13:00,0,1053.082,1145.14,385.373,393.988,28.337,22.332,441.059,34.4%,2.0%,3670.08,5074.42,1417.51,1378.37,102.87,95.29,59.87,529.98,27.2%,1.9%,4723.162,6219.56,1802.883,1772.358,131.207,117.622,59.87,-338.4,28.5%,1.9%,0,0.0%,52.5%,,,
2/10/2025 13:15,0,1029.354,1135.435,375.956,384.844,22.801,15.756,441.06,33.9%,1.4%,3644.59,5042.43,1403.31,1364,109.7,100.76,59.56,529.98,27.1%,2.0%,4673.944,6177.865,1779.266,1748.844,132.501,116.516,59.56,-320.09,28.3%,1.9%,0,0.0%,52.5%,,,
2/10/2025 13:30,0,1008.986,1130.766,340.995,344.432,17.854,12.769,441.033,30.5%,1.1%,3625.03,4999.16,1366.28,1330.38,114.7,102.43,60.03,529.98,26.6%,2.0%,4634.016,6129.926,1707.275,1674.812,132.554,115.199,60.03,-309.53,27.3%,1.9%,0,0.0%,51.5%,,,
2/10/2025 13:45,0,1025.64,1129.971,343.199,351.547,18.476,14.048,441.052,31.1%,1.2%,3605.16,4979.93,1337.56,1298.79,86.7,76.3,59.9,529.98,26.1%,1.5%,4630.8,6109.901,1680.759,1650.337,105.176,90.348,59.9,-311.16,27.0%,1.5%,0,0.0%,50.7%,,,
2/10/2025 14:00,0,1017.712,1138.031,326.817,334.256,12.303,8.179,441.057,29.4%,0.7%,3642.48,4995.42,1299.29,1262.04,84.04,79.35,60.11,511.13,25.3%,1.6%,4660.192,6133.451,1626.107,1596.296,96.343,87.529,60.11,-307.78,26.0%,1.4%,0,0.0%,49.5%,,,
2/10/2025 14:15,0,999.542,1142.123,323.014,328.956,10.44,7.339,441.065,28.8%,0.6%,3702.88,5014.08,1352.63,1316.28,92.86,87.71,59.46,511.01,26.3%,1.7%,4702.422,6156.203,1675.644,1645.236,103.3,95.049,59.46,-266.87,26.7%,1.5%,0,0.0%,50.0%,,,
2/10/2025 14:30,0,970.1,1143.158,311.537,314.381,9.877,7.155,441.053,27.5%,0.6%,3672.79,4990.89,1409.56,1369.6,98.72,91.73,59.36,529.97,27.4%,1.8%,4642.89,6134.048,1721.097,1683.981,108.597,98.885,59.36,-253.44,27.5%,1.6%,0,0.0%,50.9%,,,
2/10/2025 14:45,0,970.29,1130.645,295.359,300.945,9.385,6.088,441.035,26.6%,0.5%,3642.87,4973.35,1384.83,1347.18,79.48,72.03,59.99,529.98,27.1%,1.4%,4613.16,6103.995,1680.189,1648.125,88.865,78.118,59.99,-265.63,27.0%,1.3%,0,0.0%,50.2%,,,
2/10/2025 15:00,0,998.106,1142.021,302.097,317.079,10.003,7.787,441.012,27.8%,0.7%,3651.82,4995.31,1331.84,1291.56,72.17,63.24,60.1,529.98,25.9%,1.3%,4649.926,6137.331,1633.937,1608.639,82.173,71.027,60.1,-279.04,26.2%,1.2%,0,0.0%,49.1%,,,
2/10/2025 15:15,0,969.759,1143.783,291.916,304.939,12.727,10.136,441.002,26.7%,0.9%,3734.26,5045.86,1351.96,1310.25,62.07,55.69,62.63,529.99,26.0%,1.1%,4704.019,6189.643,1643.876,1615.189,74.797,65.826,62.63,-247.54,26.1%,1.1%,0,0.0%,48.8%,,,
2/10/2025 15:30,0,943.665,1150.059,260.783,270.919,11.649,5.967,441.053,23.6%,0.5%,3793.57,5066.64,1317.02,1275.59,45.2,40.88,63.63,529.98,25.2%,0.8%,4737.235,6216.699,1577.803,1546.509,56.849,46.847,63.63,-208.19,24.9%,0.8%,0,0.0%,47.6%,,,
2/10/2025 15:45,0,919.142,1158.79,252.88,257.797,8.92,5.57,441.045,22.2%,0.5%,3851.4,5105.82,1382.95,1338.65,42.49,37.75,65.64,529.98,26.2%,0.7%,4770.542,6264.61,1635.83,1596.447,51.41,43.32,65.64,-189.57,25.5%,0.7%,0,0.0%,48.2%,,,
2/10/2025 16:00,0,932.184,1162.206,261.03,267.485,7.776,4.219,441.01,23.0%,0.4%,3893.62,5151.12,1335.9,1296.33,34.66,34.44,69.26,529.98,25.2%,0.7%,4825.804,6313.326,1596.93,1563.815,42.436,38.659,69.26,-192.35,24.8%,0.6%,0,0.0%,47.0%,,,
2/10/2025 16:15,0,930.037,1191.352,250.31,260.178,6.589,2.094,441.031,21.8%,0.2%,3992.99,5214.86,1225.4,1190.61,30.93,29.86,71.95,529.99,22.8%,0.6%,4923.027,6406.212,1475.71,1450.788,37.519,31.954,71.95,-156.63,22.6%,0.5%,0,0.0%,44.5%,,,
2/10/2025 16:30,0,934.323,1213.067,270.965,277.455,5.533,0.625,441.022,22.9%,0.1%,4056.8,5259.79,1129.4,1094.43,17.73,16.67,79.14,529.98,20.8%,0.3%,4991.123,6472.857,1400.365,1371.885,23.263,17.295,79.14,-139,21.2%,0.3%,0,0.0%,42.7%,,,
2/10/2025 16:45,0,937.767,1236.756,278.779,285.669,5.247,0.157,441.01,23.1%,0.0%,4117.47,5300.59,1071.23,1033.13,11.3,11,101.82,529.98,19.5%,0.2%,5055.237,6537.346,1350.009,1318.799,16.547,11.157,101.82,-116.02,20.2%,0.2%,0,0.0%,41.3%,,,
2/10/2025 17:00,0,919.318,1252.995,269.197,272.862,5.145,0,441.015,21.8%,0.0%,4198.31,5348.94,1060.73,1025.84,6.66,7.39,101.51,529.99,19.2%,0.1%,5117.628,6601.935,1329.927,1298.702,11.805,7.39,101.51,-83.99,19.7%,0.1%,0,0.0%,41.2%,,,
2/10/2025 17:15,0,913.835,1276.183,264.437,269.083,5.054,0,441.03,21.1%,0.0%,4286.77,5414.93,1095.94,1060.56,3.41,3.77,101.42,529.97,19.6%,0.1%,5200.605,6691.113,1360.377,1329.643,8.464,3.77,101.42,-59.55,19.9%,0.1%,0,0.0%,41.4%,,,
2/10/2025 17:30,0,924.902,1293.925,265.424,274.538,4.993,0,441.043,21.2%,0.0%,4353.45,5474.65,1109.61,1074.26,2.23,2.2,113.32,529.98,19.6%,0.0%,5278.352,6768.575,1375.034,1348.798,7.223,2.2,113.32,-53.68,19.9%,0.0%,0,0.0%,41.2%,,,
2/10/2025 17:45,0,928.362,1298.689,262.898,269.3,4.979,0,441.031,20.7%,0.0%,4437.06,5561.85,1118.84,1080.88,2.23,1.95,117.82,529.98,19.4%,0.0%,5365.422,6860.539,1381.738,1350.18,7.209,1.95,117.82,-57.29,19.7%,0.0%,0,0.0%,40.6%,,,
2/10/2025 18:00,0,916.664,1283.734,258.586,264.014,4.979,0,441.008,20.6%,0.0%,4413.26,5563.53,1133.39,1094.26,2.19,2.19,120.61,529.99,19.7%,0.0%,5329.924,6847.264,1391.976,1358.274,7.169,2.19,120.61,-82.65,19.8%,0.0%,0,0.0%,40.9%,,,
2/10/2025 18:15,0,932.193,1255.14,278.582,283.22,4.979,0,441.004,22.6%,0.0%,4346.4,5546.62,1118.67,1077.7,2.22,2.28,120.39,529.98,19.4%,0.0%,5278.593,6801.76,1397.252,1360.92,7.199,2.28,120.39,-132.56,20.0%,0.0%,0,0.0%,41.2%,,,
2/10/2025 18:30,0,938.799,1226.52,290.726,294.552,4.979,0,441.048,24.0%,0.0%,4269.26,5505.68,1149.58,1107.58,2.18,2.24,119.5,529.98,20.1%,0.0%,5208.059,6732.2,1440.306,1402.132,7.159,2.24,119.5,-169.53,20.8%,0.0%,0,0.0%,42.1%,,,
2/10/2025 18:45,0,956.025,1203.195,310.3,312.744,4.979,0,441.05,26.0%,0.0%,4171.49,5449.04,1170.42,1131.79,2.22,2.22,119.36,529.97,20.8%,0.0%,5127.515,6652.235,1480.72,1444.534,7.199,2.22,119.36,-209.59,21.7%,0.0%,0,0.0%,43.2%,,,
2/10/2025 19:00,0,976.488,1182.644,311.337,314.419,4.979,0,441.094,26.6%,0.0%,4108.89,5398.08,1139.24,1101.46,2.17,2.23,121.17,529.98,20.4%,0.0%,5085.378,6580.724,1450.577,1415.879,7.149,2.23,121.17,-222.98,21.5%,0.0%,0,0.0%,42.4%,,,
2/10/2025 19:15,0,955.857,1167.608,289.88,293.98,4.979,0,441.074,25.2%,0.0%,4100.68,5377.55,1143.07,1103.27,2.22,2.22,121.23,529.98,20.5%,0.0%,5056.537,6545.158,1432.95,1397.25,7.199,2.22,121.23,-209.48,21.3%,0.0%,0,0.0%,42.2%,,,
2/10/2025 19:30,0,941.393,1147.035,280.151,283.444,4.979,0,441.065,24.7%,0.0%,4038.79,5324.8,1143.19,1105,2.18,2.26,120.68,529.98,20.8%,0.0%,4980.183,6471.835,1423.341,1388.444,7.159,2.26,120.68,-218.74,21.5%,0.0%,0,0.0%,42.5%,,,
2/10/2025 19:45,0,936.388,1119.725,284.781,285.523,4.979,0,441.047,25.5%,0.0%,3935.47,5244.24,1147.41,1107.61,2.19,2.25,120.13,529.98,21.1%,0.0%,4871.858,6363.965,1432.191,1393.133,7.169,2.25,120.13,-242.56,21.9%,0.0%,0,0.0%,43.3%,,,
2/10/2025 20:00,0,946.557,1096.343,296.667,295.395,4.979,0,441.024,26.9%,0.0%,3845.85,5188.43,1151.52,1111.16,2.19,2.26,120.45,529.99,21.4%,0.0%,4792.407,6284.773,1448.187,1406.555,7.169,2.26,120.45,-275.87,22.4%,0.0%,0,0.0%,44.1%,,,
2/10/2025 20:15,0,961.167,1072.14,308.477,307.903,4.979,0,441.024,28.7%,0.0%,3754.09,5129.17,1160.18,1115.53,2.21,2.26,120.32,529.98,21.7%,0.0%,4715.257,6201.31,1468.657,1423.433,7.189,2.26,120.32,-308.27,23.0%,0.0%,0,0.0%,44.9%,,,
2/10/2025 20:30,0,1000.813,1060.418,330.215,332.289,4.979,0,441.06,31.3%,0.0%,3622.8,5051.14,1136.55,1095.84,2.21,2.24,120.85,529.98,21.7%,0.0%,4623.613,6111.558,1466.765,1428.129,7.189,2.24,120.85,-361.65,23.4%,0.0%,0,0.0%,45.6%,,,
2/10/2025 20:45,0,984.486,1040.457,348.841,351.369,4.979,0,441.086,33.8%,0.0%,3556.7,4983.25,1123.34,1087.67,2.21,2.23,120.49,527.71,21.8%,0.0%,4541.186,6023.707,1472.181,1439.039,7.189,2.23,120.49,-361.6,23.9%,0.0%,0,0.0%,46.5%,,,
2/10/2025 21:00,0,957.679,1015.078,343.707,345.141,4.979,0,441.069,34.0%,0.0%,3517.37,4909.03,1126.7,1088.91,2.2,2.24,120.71,474.07,22.2%,0.0%,4475.049,5924.108,1470.407,1434.051,7.179,2.24,120.71,-380.12,24.2%,0.0%,0,0.0%,46.4%,,,
2/10/2025 21:15,0,962.983,988.31,351.471,354.352,4.979,0,441.053,35.9%,0.0%,3452.38,4802.86,1107.32,1068.31,2.23,2.27,120.56,399.09,22.2%,0.0%,4415.363,5791.17,1458.791,1422.662,7.209,2.27,120.56,-413.44,24.6%,0.0%,0,0.0%,46.1%,,,
2/10/2025 21:30,0,964.537,959.703,350.492,355.077,4.979,0,441.078,37.0%,0.0%,3401.28,4704.67,1097.74,1056.87,2.19,2.25,120.81,334.81,22.5%,0.0%,4365.817,5664.373,1448.232,1411.947,7.169,2.25,120.81,-430.41,24.9%,0.0%,0,0.0%,45.7%,,,
2/10/2025 21:45,0,946.207,940.293,331.289,333.186,4.979,0,441.088,35.4%,0.0%,3386.98,4617.55,1097.16,1055.95,2.2,2.26,120.68,260.02,22.9%,0.0%,4333.187,5557.843,1428.449,1389.136,7.179,2.26,120.68,-432.21,25.0%,0.0%,0,0.0%,45.1%,,,
2/10/2025 22:00,0,931.129,896.616,314.897,321.203,4.979,0,410.322,35.8%,0.0%,3363.69,4520.75,1078.08,1034.41,2.23,2.25,120.48,185.03,22.9%,0.0%,4294.819,5417.366,1392.977,1355.613,7.209,2.25,120.48,-434.81,25.0%,0.0%,0,0.0%,43.9%,,,
2/10/2025 22:15,0,952.077,866.223,319.057,325.004,4.979,0,335.732,37.5%,0.0%,3358.74,4416.11,1071.72,1029.35,2.19,2.25,120.48,110.02,23.3%,0.1%,4310.817,5282.333,1390.777,1354.354,7.169,2.25,120.48,-409.14,25.6%,0.0%,0,0.0%,42.3%,,,
2/10/2025 22:30,0,983.079,842.227,319.043,325.581,4.979,0,294.623,38.7%,0.0%,3313.06,4300.69,1101.85,1064.74,2.23,2.27,120.52,35.06,24.8%,0.1%,4296.139,5142.917,1420.893,1390.321,7.209,2.27,120.52,-413.06,27.0%,0.0%,0,0.0%,41.8%,,,
2/10/2025 22:45,0,957.538,810.072,320.009,326.291,4.979,0,294.462,40.3%,0.0%,3247.96,4205.25,1110.39,1065.5,2.23,2.28,120.47,0.02,25.3%,0.1%,4205.498,5015.322,1430.399,1391.791,7.209,2.28,120.47,-419.73,27.8%,0.0%,0,0.0%,42.1%,,,
2/10/2025 23:00,0,936.301,781.438,315.892,321.335,4.979,0,294.473,41.1%,0.0%,3294.59,4246.88,1114.75,1074.98,2.22,2.25,120.37,35.93,25.3%,0.1%,4230.891,5028.318,1430.642,1396.315,7.199,2.25,120.37,-429.71,27.8%,0.0%,0,0.0%,42.1%,,,
